sentenceId,text,aspectTerms,aspectCategories
11359618#788741#2,"Service is excellent, no wait, and you get a lot for the price.","[{'term': 'Service', 'polarity': 'positive', 'from': '0', 'to': '7'}
 {'term': 'price', 'polarity': 'positive', 'from': '57', 'to': '62'}
 {'term': 'wait', 'polarity': 'positive', 'from': '25', 'to': '29'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
12036269#580745#3,I thought the food isn't cheap at all compared to Chinatown.,"[{'term': 'food', 'polarity': 'negative', 'from': '14', 'to': '18'}]","[{'category': 'price', 'polarity': 'negative'}]"
32896473#439063#1,And you never get the feeling that you need to leave.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
33070601#438491#0,Coffee is a better deal than overpriced Cosi sandwiches.,"[{'term': 'Coffee', 'polarity': 'positive', 'from': '0', 'to': '6'}
 {'term': 'Cosi sandwiches', 'polarity': 'negative', 'from': '40', 'to': '55'}]","[{'category': 'price', 'polarity': 'conflict'}]"
11661949#1709112#3,We didn't know if we should order a drink or leave?,"[{'term': 'drink', 'polarity': 'neutral', 'from': '36', 'to': '41'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
32894791#1611374#2,great neighbhorhood spot.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
34109476#402765#0,Bobb V's is a great place to take your Friends and Family!,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35693081#540596#3,") It's not the best Japanese restaurant in the East Village, but it's a pretty solid one for its modest prices, and worth repeat visits.","[{'term': 'prices', 'polarity': 'positive', 'from': '104', 'to': '110'}]","[{'category': 'price', 'polarity': 'positive'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'conflict'}]"
32944714#1559783#1,The food is so good and so popular that waiting can really be a nightmare.,"[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'waiting', 'polarity': 'negative', 'from': '40', 'to': '47'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'negative'}]"
14336883#1094817#5,"Here's the thing, you're in the best city in the world for restaurants.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
14336883#1094817#6,Go spend your money somewhere that really wows you.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
33059678#631861#2,"The crowd was older and the restaurant is very cramped, but it has old school charm.",[],"[{'category': 'ambience', 'polarity': 'conflict'}]"
32894966#1727613#1,This is a real gem of a place.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
32894966#1727613#9,I think this a a wonderful place.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11558693#1436895#1,First walking in the place seemed to have great ambience.,"[{'term': 'place', 'polarity': 'positive', 'from': '21', 'to': '26'}
 {'term': 'ambience', 'polarity': 'positive', 'from': '48', 'to': '56'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
35700731#1595671#0,I went to Kitchenette this weekend for brunch.,"[{'term': 'brunch', 'polarity': 'neutral', 'from': '39', 'to': '45'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
32894963#1707639#0,"This place doesn't get the publicity that Sylvias Soul Food restaurant does, but it should.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
14336883#1094817#7,Just because P Diddy had a party at Butter doesn't mean we should be automatically impressed.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
35819603#1613701#3,Even for two very hungry people there is plenty of food left to be taken home (it reheats really well also).,"[{'term': 'food', 'polarity': 'positive', 'from': '51', 'to': '55'}]","[{'category': 'food', 'polarity': 'positive'}]"
11350539#680470#8,"Like I said, Nick and Joe's may not be everyone's favorite, but it's mine.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35393632#1591698#6,The help was extremely nice and did not rush us.,[],"[{'category': 'service', 'polarity': 'positive'}]"
35714274#1076679#4,"Then they somehow made a dry and burnt crust, around a raw and cold inside.","[{'term': 'crust', 'polarity': 'negative', 'from': '39', 'to': '44'}]","[{'category': 'food', 'polarity': 'negative'}]"
11351664#1238806#4,"It's just good food, nothing more and that's all we want!","[{'term': 'food', 'polarity': 'positive', 'from': '15', 'to': '19'}]","[{'category': 'food', 'polarity': 'positive'}]"
33070286#1133164#7,DON'T KNOW WHAT THE OTHERS ON THE BLOCK WERE LIKE BUT WE WERE PLEASED WITH OUR CHOICE.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
32936760#1397861#9,Average cake thats been courted by a LOT of hype.,"[{'term': 'cake', 'polarity': 'negative', 'from': '8', 'to': '12'}]","[{'category': 'food', 'polarity': 'negative'}]"
11349654#424016#1,It's cute and simple and I loved it.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
33068517#482841#0,My wife and I recently visited the bistro for dinner and had a wonderful experience.,"[{'term': 'dinner', 'polarity': 'neutral', 'from': '46', 'to': '52'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11351400#495795#1,THE SERVICE IS PERFECT TOO  NOTHING WRONG IN THIS ITALIAN/FRENCH RESTAURANT,"[{'term': 'SERVICE', 'polarity': 'positive', 'from': '4', 'to': '11'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11313431#524365#0,My fiance and I recently wanted to see the city and deceided to take a dinner cruise.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11546184#1465600#1,The $72 Delmonico steak had to be sent back because it was not cooked to order.,"[{'term': 'Delmonico steak', 'polarity': 'negative', 'from': '8', 'to': '23'}]","[{'category': 'food', 'polarity': 'negative'}
 {'category': 'price', 'polarity': 'negative'}]"
11482070#503858#1,Everytime I go there I can't pick anything to eat and not because the menu is filled with great things to eat.,"[{'term': 'menu', 'polarity': 'negative', 'from': '70', 'to': '74'}]","[{'category': 'food', 'polarity': 'negative'}]"
11349922#547169#3,Half a chicken with a mountain of rice and beans for $6.25.,"[{'term': 'rice', 'polarity': 'neutral', 'from': '34', 'to': '38'}
 {'term': 'beans', 'polarity': 'neutral', 'from': '43', 'to': '48'}
 {'term': 'chicken', 'polarity': 'neutral', 'from': '7', 'to': '14'}]","[{'category': 'price', 'polarity': 'positive'}]"
32894483#1088884#0,"The service is really fast and friendly, and the value is great.","[{'term': 'service', 'polarity': 'positive', 'from': '4', 'to': '11'}
 {'term': 'value', 'polarity': 'positive', 'from': '49', 'to': '54'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
32944674#542988#0,We were very impressed with the food and value.,"[{'term': 'food', 'polarity': 'positive', 'from': '32', 'to': '36'}
 {'term': 'value', 'polarity': 'positive', 'from': '41', 'to': '46'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
32944674#542988#2,You must try the garlic soup!,"[{'term': 'garlic soup', 'polarity': 'positive', 'from': '17', 'to': '28'}]","[{'category': 'food', 'polarity': 'positive'}]"
32896492#738746#0,"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.","[{'term': 'falafel', 'polarity': 'positive', 'from': '29', 'to': '36'}
 {'term': 'tabouleh', 'polarity': 'positive', 'from': '38', 'to': '46'}
 {'term': 'humus', 'polarity': 'positive', 'from': '48', 'to': '53'}
 {'term': 'Mediterranean delights', 'polarity': 'positive', 'from': '64', 'to': '86'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
11313290#1139539#0,"Even after a few bad evenings at Bardolino, I keep coming back.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'conflict'}]"
33069847#1306433#1,"The pizza's are made fresh, crispy, and ready to serve.","[{'term': ""pizza's"", 'polarity': 'positive', 'from': '4', 'to': '11'}]","[{'category': 'food', 'polarity': 'positive'}]"
32893609#708406#3,"There are many french bistros in the midtown area, and I wholheartedly recommend this one.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35709451#1061726#1,Staff is accomodating make sure you are satified.,"[{'term': 'Staff', 'polarity': 'positive', 'from': '0', 'to': '5'}]","[{'category': 'service', 'polarity': 'positive'}]"
11359727#487554#4,Chef Waldy's always measures up.,"[{'term': 'Chef', 'polarity': 'positive', 'from': '0', 'to': '4'}]","[{'category': 'food', 'polarity': 'positive'}]"
35709337#1579632#5,This diamond in the ruff is definitely worth my 10-minute walk from the 6 train.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11350660#564640#0,"Being a vegan myself, I've made a point of trying all the vegan restaurants in Manhattan--and Zen Palate is easily my favorite.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35819603#1613701#0,Don Pedro's is one of my favorite restaurants.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
33059931#926509#2,Reasonably priced with very fresh sushi.,"[{'term': 'sushi', 'polarity': 'positive', 'from': '34', 'to': '39'}
 {'term': 'priced', 'polarity': 'positive', 'from': '11', 'to': '17'}]","[{'category': 'price', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
35819603#1613701#2,Go for the Seafood Paella for two.,"[{'term': 'Seafood Paella for two', 'polarity': 'positive', 'from': '11', 'to': '33'}]","[{'category': 'food', 'polarity': 'positive'}]"
35819603#1613701#4,All of the apetizers are good and the Sangria is very good.,"[{'term': 'apetizers', 'polarity': 'positive', 'from': '11', 'to': '20'}
 {'term': 'Sangria', 'polarity': 'positive', 'from': '38', 'to': '45'}]","[{'category': 'food', 'polarity': 'positive'}]"
13383936#420974#0,Cantinetta is a real treasure in a see of mediocre Italian restaurants.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11558693#1436895#7,"The one positive thing I can say is that the service was prompt, we got seated right away and the server was very friendly.","[{'term': 'service', 'polarity': 'positive', 'from': '45', 'to': '52'}
 {'term': 'server', 'polarity': 'positive', 'from': '98', 'to': '104'}]","[{'category': 'service', 'polarity': 'positive'}]"
33009300#626261#3,The staff greeted me warmly at the door and I was seated promptly and the food was excellent.,"[{'term': 'staff', 'polarity': 'positive', 'from': '4', 'to': '9'}
 {'term': 'food', 'polarity': 'positive', 'from': '74', 'to': '78'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
11350539#680470#0,Whether one pizza place is better than another is often very subjective.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
35819603#1613701#5,Really nice restaurant to go with a group or on a date.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35819603#1613701#6,Service is usually pretty good.,"[{'term': 'Service', 'polarity': 'positive', 'from': '0', 'to': '7'}]","[{'category': 'service', 'polarity': 'positive'}]"
35708055#673129#4,Host and Hostess was quite rude.,"[{'term': 'Host', 'polarity': 'negative', 'from': '0', 'to': '4'}
 {'term': 'Hostess', 'polarity': 'negative', 'from': '9', 'to': '16'}]","[{'category': 'service', 'polarity': 'negative'}]"
35708055#673129#7,You will not be missing anything.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
32878835#503761#0,I discovered Applebees when I went away to college in VA.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11351453#683961#0,"the wait staff is very friendly, if your not rude or picky.......our meal at Leon last weekend was great -.","[{'term': 'wait staff', 'polarity': 'positive', 'from': '4', 'to': '14'}
 {'term': 'meal', 'polarity': 'positive', 'from': '69', 'to': '73'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
11351453#683961#1,I recommend any of their salmon dishes......,"[{'term': 'salmon dishes', 'polarity': 'positive', 'from': '25', 'to': '38'}]","[{'category': 'food', 'polarity': 'positive'}]"
11351451#805713#1,The foie gras was sweet and luscious.,"[{'term': 'foie gras', 'polarity': 'positive', 'from': '4', 'to': '13'}]","[{'category': 'food', 'polarity': 'positive'}]"
11351324#0#2,"The menu, which changes seasonally, shows both regional and international influences.","[{'term': 'menu', 'polarity': 'neutral', 'from': '4', 'to': '8'}]","[{'category': 'food', 'polarity': 'neutral'}]"
11624981#549489#5,but their mac cheese was YUMMY!,"[{'term': 'mac cheese', 'polarity': 'positive', 'from': '10', 'to': '20'}]","[{'category': 'food', 'polarity': 'positive'}]"
11624981#549489#6,their brunch menu had something for everyone.,"[{'term': 'brunch menu', 'polarity': 'positive', 'from': '6', 'to': '17'}]","[{'category': 'food', 'polarity': 'positive'}]"
11624981#549489#7,jazz singer had a nice voice + she made us all get up to dance to shake some cals to eat some more.,"[{'term': 'jazz singer', 'polarity': 'positive', 'from': '0', 'to': '11'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
15069510#648179#0,"I often find myself with time to kill in Times Square, which is a shame since I don't love this area.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
15069510#648179#2,They have very quick service which is great when you don't have much time.,"[{'term': 'service', 'polarity': 'positive', 'from': '21', 'to': '28'}]","[{'category': 'service', 'polarity': 'positive'}]"
15069510#648179#3,"The food is average: breakfast food, soups, salads, sandwiches, etc.","[{'term': 'food', 'polarity': 'neutral', 'from': '4', 'to': '8'}
 {'term': 'breakfast food', 'polarity': 'neutral', 'from': '21', 'to': '35'}
 {'term': 'soups', 'polarity': 'neutral', 'from': '37', 'to': '42'}
 {'term': 'salads', 'polarity': 'neutral', 'from': '44', 'to': '50'}
 {'term': 'sandwiches', 'polarity': 'neutral', 'from': '52', 'to': '62'}]","[{'category': 'food', 'polarity': 'neutral'}]"
11519527#1541586#1,I WAS HIGHLY DISAPPOINTED BY THE FOOD.,"[{'term': 'FOOD', 'polarity': 'negative', 'from': '33', 'to': '37'}]","[{'category': 'food', 'polarity': 'negative'}]"
11519527#1541586#3,"THE BANANA PUDDING THEY SERVE HAS NEVER SEEN AN OVEN,THE CRABCAKES ARE WAY OVER SALTED AND DON'T GET ME STARTED ON THE VERY GREASY MAC AND CHEESE.","[{'term': 'BANANA PUDDING', 'polarity': 'negative', 'from': '4', 'to': '18'}
 {'term': 'CRABCAKES', 'polarity': 'negative', 'from': '57', 'to': '66'}
 {'term': 'MAC AND CHEESE', 'polarity': 'negative', 'from': '131', 'to': '145'}]","[{'category': 'food', 'polarity': 'negative'}]"
